competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/lobete,14513,lobete,Julen Lobete,Lobete,Julen,Lobete,male,2000-09-18T00:00:00+00:00,Lezo,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,35,Forward,https://assets.laliga.com/squad/2021/t188/p495392/512x556/p495392_t188_2021_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,12,8,4,13,,,1,21,4,1,,1,,,3,,,49,27,22,19,10,3,,13,,,,,2,4,3,1,2,,37,19,18,2,,,1,61,1,1,,1,10,5,49,,,,,,,,,,,5,5,16,,1,14,,,,,,,,,4,2,2,,1,11,,,,3,8,,4,1,38,29,15,43,1,3,38,,,,276,11,1,9,11,38,55,,6,44,4,17,11,128,,,,6,,,,9,2,11,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/kounde,4145,kounde,Jules Koundé,Kounde,Jules,Koundé,male,1998-11-12T00:00:00+00:00,Paris,70,178,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Defender,https://assets.laliga.com/squad/2021/t179/p220325/512x556/p220325_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,127,50,77,32,1,,2,124,3,18,,13,1,,6,,,270,101,169,51,812,7,1,32,,,1,,2,25,20,5,2,,143,51,92,,1,,0,71,21,16,1,,755,2,2043,,,,,,,,,2,,25,15,199,,1,408,,,,,,,,,7,3,31,2,1,1,,5,5,24,23,7,1,126,1818,635,1235,1739,23,17,38,1,8,24,2737,27,98,15,28,316,2099,2,10,1865,40,52,234,2516,,13,13,15,27,1,89,141,106,145,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/benzema,70,benzema,Karim Benzema,Benzema,Karim,Benzema,male,1987-12-19T00:00:00+00:00,Lyon,81,185,True,https://twitter.com/Benzema,https://instagram.com/karimbenzema/,FR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,9,Forward,https://assets.laliga.com/squad/2021/t186/p19927/512x556/p19927_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,48,30,18,32,8,3,12,308,29,,,8,,8,25,,,161,87,74,56,302,9,,32,,,12,,27,23,20,3,27,,113,57,56,2,3,2,15,85,4,50,,3,237,31,1165,1,,,,1,,11,7,2,,40,10,44,,20,373,,,,,,,1,,40,59,31,,13,1,,2,2,36,26,,40,31,985,844,197,1008,2,9,38,6,,2,2596,39,13,13,9,277,1220,,99,1039,11,238,181,1571,,8,8,15,1,7,17,170,19,164,8,
LaLiga Santander,https://www.laliga.com/en-ES/player/k-rekik,3122,k-rekik,Karim Rekik,K. Rekik,Karim,Rekik,male,1994-12-02T00:00:00+00:00,La Haya,84,186,False,,,NL,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2021/t179/p103040/512x556/p103040_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,47,24,23,18,1,,0,82,,6,,3,,,1,,,100,53,47,25,233,10,,18,,,2,,,8,6,2,,,53,29,24,,,,0,68,9,3,,,161,1,726,,,,,,,,,,,9,5,65,,,256,,,,,,,,,4,,11,,2,7,,2,2,5,12,2,1,13,657,184,480,649,3,8,38,1,8,29,1094,8,19,16,8,112,732,,4,662,11,14,70,892,,4,4,3,6,1,23,45,29,47,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/k-bare,5864,k-bare,Keidi Bare,K. Bare,Keidi,Bare,male,1997-08-28T00:00:00+00:00,Fier,66,174,False,,,AL,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,20,Midfielder,https://assets.laliga.com/squad/2021/t177/p181885/512x556/p181885_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,43,30,13,25,,,1,131,2,10,,1,,,2,,,170,92,78,42,242,13,1,25,,,1,,1,20,20,,1,,127,62,65,1,,,0,76,15,7,,,244,,838,,,,,,,,,,,22,10,90,,1,255,,,,,,,,,1,1,18,,12,7,,1,1,9,24,6,1,52,724,363,396,706,10,17,38,2,,2,1485,18,26,25,29,156,872,,2,758,27,15,114,1095,,6,6,7,11,,26,79,41,88,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/kevin-v,1823,kevin-v,Kevin Vázquez,Kevin V.,Kevin,Vázquez,male,1993-03-23T00:00:00+00:00,Nigrán,72,173,False,https://twitter.com/Keva_07,https://instagram.com/keva_07/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,20,Defender,https://assets.laliga.com/squad/2021/t176/p107807/512x556/p107807_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,47,29,18,17,1,,0,118,,7,,3,,,7,,,157,75,82,34,255,8,,17,,,1,,,15,14,1,,,110,46,64,3,,1,0,52,36,9,1,,256,,642,,,1,,,,,,2,,33,13,69,,,30,,,,,,,,,2,1,16,,6,1,,6,6,11,18,7,,23,499,290,232,493,10,24,38,,20,156,1331,17,26,18,19,239,659,,3,516,34,16,143,1101,,36,36,5,24,,41,122,57,102,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/trippier,2878,trippier,Kieran Trippier,Trippier,Kieran,Trippier,male,1990-09-19T00:00:00+00:00,Bury,71,178,False,,,GB-ENG,Newcastle,NEW,,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,15,Defender,,St. James' Park,,15,5,10,6,,2,0,32,,3,,1,,15,2,,,48,17,31,12,113,1,,6,,,,,2,5,5,,,2,33,12,21,,,,2,50,10,7,,,52,,191,,,,,,,,,,,14,7,31,,2,6,,,,,,,,2,,2,5,,2,1,11,12,,1,6,1,,17,127,82,62,115,7,10,38,,8,45,429,3,10,3,3,99,203,,2,132,17,,71,354,3,16,6,2,4,,25,67,20,46,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-barja,1594,kike-barja,Enrique Barja Alfonso,Kike Barja,Enrique,Barja Alfonso,male,1997-04-01T00:00:00+00:00,Noáin,69,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,11,Forward,https://assets.laliga.com/squad/2021/t450/p178870/512x556/p178870_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,20,11,9,21,,,1,66,6,1,,,,2,12,,,172,91,81,25,79,11,,21,,,,,2,11,10,1,2,,152,80,72,2,1,,1,36,9,5,,1,111,,301,,,,,,,,,,,23,9,65,,,49,,,,,,,,,5,6,9,,9,12,,1,1,34,14,2,4,13,233,166,72,224,4,11,38,1,,11,863,51,4,17,23,219,305,,11,237,15,33,68,607,,54,53,23,5,,10,108,14,58,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-g,379,kike-g,Enrique García Martínez,Kike G.,Enrique,García Martínez,male,1989-11-25T00:00:00+00:00,Cuenca,79,186,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,18,Forward,https://assets.laliga.com/squad/2021/t450/p61597/512x556/p61597_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,185,109,76,33,1,,3,133,10,1,,2,,,13,,,341,206,135,51,130,5,1,33,,,1,,5,30,29,1,5,,156,97,59,3,1,1,2,34,3,20,,,111,9,473,,,,,,,1,1,3,,23,9,68,,4,113,,,,,,,,,23,20,18,,10,15,,6,6,13,29,3,16,16,315,236,99,313,4,7,38,,,1,1857,59,11,23,36,321,487,,43,329,11,110,158,853,,15,15,22,5,4,11,153,20,147,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-hermoso,6282,kike-hermoso,Enrique Gómez Hermoso,K. Hermoso,Enrique,Gómez Hermoso,male,1999-08-10T00:00:00+00:00,Madrid,76,190,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,37,Midfielder,https://assets.laliga.com/squad/2021/t185/p433624/512x556/p433624_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,2,6,1,,,1,8,,1,,,,,,,,12,3,9,3,16,,,1,,,,,1,1,1,,1,,4,1,3,,,,0,81,,,,,28,,59,,,,,,,,,,,1,1,5,,1,8,,,,,,,,,1,1,1,,,,,,,1,1,,,2,49,3,47,48,1,1,38,,,,90,,5,1,,11,60,,2,50,2,2,10,76,,,,,2,,4,4,6,6,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-1,5477,kike-1,Enrique Pérez Muñoz,Kike,Enrique,Pérez Muñoz,male,1997-02-14T00:00:00+00:00,Gálvez,80,184,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,24,Midfielder,https://assets.laliga.com/squad/2021/t954/p241865/512x556/p241865_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,25,11,14,12,,,0,38,2,1,,,,4,2,,,91,54,37,11,81,7,,12,,,,,2,5,5,,2,,66,43,23,,,,2,87,3,6,,1,68,1,230,,,,,,,,,1,,14,5,39,,1,48,,,,,,,,,3,5,5,,5,7,3,3,,9,3,3,2,15,172,117,62,161,2,6,38,4,,2,518,16,4,17,6,103,235,,8,176,8,12,59,343,1,4,2,5,6,,11,55,8,48,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/kike-salas,25514,kike-salas,Enrique Jesús Salas Valiente,Kike Salas,Enrique Jesús,Salas Valiente,male,2002-04-23T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,45,Defender,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/k-casilla,608,k-casilla,Francisco Casilla Cortés,K. Casilla,Francisco,Casilla Cortés,male,1986-10-02T00:00:00+00:00,Tarragona,86,190,False,https://twitter.com/KikoCasilla,https://instagram.com/kikocasilla/,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t954/p39790/512x556/p39790_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,3,,3,14,,,0,,,,7,3,,,,,1,6,1,5,,277,,,14,163,50,,2,,17,14,3,,,3,1,2,,,,0,56,1,1,,,67,,202,,,,,,,,,,8,,,126,,,63,,43,1,27,16,16,,,,,14,,,,,,,,,17,,102,127,58,194,150,,,38,,,,1260,,10,,1,163,407,,,252,,,155,553,,,,,63,,151,112,43,4,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/k-koba-lein,14676,k-koba-lein,Koba Koindredi,K.koba Leïn,Koba,Koindredi,male,2001-10-27T00:00:00+00:00,,,,False,,,FR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2021/t191/p485339/512x556/p485339_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,12,7,5,10,,,0,4,,,,,,1,,,,40,23,17,6,16,3,,10,,,,,,5,5,,,,28,16,12,,,,0,16,4,2,,,14,,44,,,,,,,,,,,6,3,8,,,10,,,,,,,,,1,,1,,2,9,,,,2,4,,,2,30,18,12,28,1,3,38,,1,,175,4,4,8,6,27,44,,1,30,4,2,14,91,1,2,1,1,4,,4,11,5,10,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/koffi,17024,koffi,Amankwaa Akurugu,Koffi,Amankwaa,Akurugu,male,2001-11-20T00:00:00+00:00,,,,False,,,GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/koke,571,koke,Jorge Resurrección,Koke,Jorge,Resurrección,male,1992-01-08T00:00:00+00:00,Madrid,77,176,True,https://twitter.com/Koke6,https://instagram.com/koke6/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6,Midfielder,https://assets.laliga.com/squad/2021/t175/p77390/512x556/p77390_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,39,26,13,31,2,,1,234,2,5,,8,,7,11,,,236,129,107,52,529,25,,31,,,2,,1,34,29,5,1,,197,103,94,,,,0,64,24,24,,,464,,1689,,,,,,,,,5,,44,16,169,,1,498,,,,,,,,,4,6,29,,6,2,1,5,3,13,26,3,10,72,1459,814,683,1420,25,30,38,7,,8,2509,37,30,29,27,329,1725,,10,1492,55,26,233,2070,5,28,23,5,15,,59,207,54,174,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/koke-vegas,4632,koke-vegas,Jorge Ruiz Ojeda,Koke Vegas,Jorge,Ruiz Ojeda,male,1995-09-27T00:00:00+00:00,Antequera,88,188,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/rodrigues-1,5462,rodrigues-1,Kévin Manuel Rodrigues,Rodrigues,Kévin Manuel,Rodrigues,male,1994-03-05T00:00:00+00:00,Bayonne,70,170,False,,,PT,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,19,Defender,https://assets.laliga.com/squad/2021/t184/p116626/512x556/p116626_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,18,8,10,13,,,0,20,2,1,,,,1,1,,,57,23,34,13,76,2,,13,,,,,,13,11,2,,,39,15,24,1,,,0,50,7,3,,,10,,165,,,,,,,,,,,14,9,33,,,64,,,,,,,,,2,,5,,4,8,,1,1,2,6,2,,6,117,63,59,115,4,11,38,,8,40,433,7,4,5,7,85,170,,2,121,15,2,49,312,1,9,6,2,4,,12,36,22,37,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lago-junior,1896,lago-junior,Junior Wakalible Lago,Lago Junior,Junior Wakalible,Lago,male,1990-12-31T00:00:00+00:00,Yamoussoukro,79,180,False,,,CI,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,15,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,17,7,10,13,,,0,22,4,,,,,,7,,,66,38,28,7,33,4,,13,,,,,,5,5,,,,49,31,18,,,1,0,10,1,7,,,23,2,116,,,,,,,,,,,10,4,31,,,40,,,,,,,,,2,3,1,,1,12,,3,3,6,2,,3,,77,58,24,79,2,2,42,,2,9,331,18,4,7,9,76,118,,5,79,4,22,39,216,,6,6,8,3,,5,36,9,34,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lanchi,15036,lanchi,José Manuel Cabrera,Lanchi,José Manuel,Cabrera,male,2001-06-23T00:00:00+00:00,Puerto Real,,,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,32,Defender,https://assets.laliga.com/squad/2021/t449/p513948/512x556/p513948_t449_2021_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/landry-dimata,9145,landry-dimata,Landry Dimata,Dimata,Landry,Dimata,male,1997-09-01T00:00:00+00:00,Mbuji-Mayi,81,185,False,,,BE,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,18,Forward,https://assets.laliga.com/squad/2021/t177/p220267/512x556/p220267_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,43,25,18,17,,,0,21,2,,,,,,3,,,99,54,45,14,15,5,,17,,,,,,10,10,,,,56,29,27,1,,,0,39,1,5,,,33,3,85,,,,,,,,,1,,7,,14,,,23,,,,,,,,,6,,4,,3,13,,,,6,6,,4,2,60,45,22,65,,2,38,,,,536,14,7,14,20,64,92,,6,67,2,23,25,196,,,,4,1,,1,20,5,24,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lassina-sangare,25045,lassina-sangare,Lassina Sangare,S. Lassina,Lassina,Sangare,male,2001-11-20T00:00:00+00:00,,,,False,,,CI,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,40,Midfielder,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/lazar-carevic,24255,lazar-carevic,Lazar Carevic,Lazar Carevic,Lazar,Carevic,male,1999-03-16T00:00:00+00:00,,85,193,False,,,ME,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,27,Goalkeeper,,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/cabrera,985,cabrera,Leandro Cabrera,Cabrera,Leandro,Cabrera,male,1991-06-17T00:00:00+00:00,Montevideo,80,190,False,,,UY,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,4,Defender,https://assets.laliga.com/squad/2021/t177/p64662/512x556/p64662_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,134,50,84,37,,,1,54,3,23,,10,1,,5,,,240,99,141,57,941,13,,37,21,,,,2,49,48,1,2,,106,49,57,1,1,2,1,53,44,10,,1,297,2,1702,,1,2,,,,,,3,,25,9,147,,,537,,,,,,,,,9,6,37,,,,,,,1,29,25,1,164,1283,514,887,1237,13,24,38,2,20,57,3330,7,215,32,21,500,1829,,15,1401,37,27,428,2372,,13,13,4,81,,243,295,146,185,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/kang-in,9361,kang-in,Kang-In Lee,Lee Kang In,Kang-In,Lee,male,2001-02-19T00:00:00+00:00,Incheon,68,173,False,,,KO,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,19,Midfielder,https://assets.laliga.com/squad/2021/t181/p451358/512x556/p451358_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,55,39,16,30,2,8,1,122,10,1,,1,,49,18,,,243,140,103,30,151,7,,30,,,2,,1,27,24,3,,1,188,101,87,1,,3,0,85,5,20,,1,144,1,465,,1,,,,,,,3,,31,10,77,1,,84,,,,,,,,,11,15,15,,12,15,8,12,3,38,18,1,12,21,362,264,138,369,7,6,38,4,,5,1409,55,4,23,36,286,501,1,26,390,13,24,111,879,28,61,20,23,14,2,27,147,25,84,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/leo-1,14070,leo-1,Leonardo Román Riquelme,Leo Roman,Leonardo,Román Riquelme,male,2000-07-06T00:00:00+00:00,Ibiza,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,31,Goalkeeper,https://assets.laliga.com/squad/2021/t181/p500755/512x556/p500755_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,2,,,0,,,,1,,,,,,,1,,1,,34,,,2,18,5,,,,5,5,,,,1,,1,,,,0,60,,,,,18,,36,,,,1,,,,,1,1,,,18,,,8,,10,,4,6,1,,,,,2,,,,,,,1,,4,,9,26,4,36,31,,,38,,,,180,,3,,,20,60,,,40,,,20,82,,,,,10,,20,15,5,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/andreu-1,13684,andreu-1,Lluis Andreu,Andreu,Lluis,Andreu,male,1999-07-23T00:00:00+00:00,Barcelona,78,189,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,28,Goalkeeper,https://assets.laliga.com/squad/2021/t954/p464442/512x556/p464442_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/lluis-recasens,23711,lluis-recasens,Lluís Recasens,Recasens,Lluís,Recasens,male,2002-02-19T00:00:00+00:00,Tarragona,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,31,Forward,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,1,,1,1,,,0,,,,,,,,,,,3,,3,2,5,,,1,,,,,,2,2,,,,2,,2,,,,0,16,2,,,,2,,11,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,1,,,,,2,,,1,6,3,3,5,2,,38,,,,45,,2,,,5,11,,,6,2,,5,17,,,,,,,,2,3,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/loren,7470,loren,Lorenzo Morón,Loren,Lorenzo,Morón,male,1993-12-30T00:00:00+00:00,Marbella,66,188,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,16,Forward,https://assets.laliga.com/squad/2021/t177/p432751/512x556/p432751_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,48,29,19,21,,,,21,4,1,,,,,3,,,106,62,44,15,27,7,,21,,,,,1,10,10,,,1,58,33,25,,,1,,10,2,5,,,13,7,81,,,,,,,,,,,19,10,15,,1,24,,,,,,,,,4,2,4,,4,17,,1,1,4,10,,4,1,46,35,16,49,2,4,38,,,,555,11,8,10,15,69,85,,6,50,6,25,35,194,,4,4,3,,,3,32,7,32,,
